,urls
0,http://www.expedia.com/favicon.ico
1,http://uk.ask.com/favicon.ico
2,http://www.priceminister.com/
3,http://www.iask.com/favicon.ico
4,http://www.merlin.com.pl/favicon.ico
5,http://www.cnet.com/favicon.ico
6,http://search.nifty.com/
7,http://ns.adobe.com/exif/1.0/
8,http://www.etmall.com.tw/
9,http://search.goo.ne.jp/
10,http://fr.wikipedia.org/favicon.ico
11,http://busca.estadao.com.br/favicon.ico
12,http://search.hanafos.com/favicon.ico
13,http://search.chol.com/favicon.ico
14,http://amazon.fr/
15,http://www.amazon.co.jp/
16,http://www.mtv.com/favicon.ico
17,http://busqueda.aol.com.mx/
18,http://search.live.com/results.aspx?FORM=SOLTDF
19,http://msdn.microsoft.com/
20,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
21,http://www.sify.com/favicon.ico
22,http://yellowpages.superpages.com/
23,http://suche.freenet.de/
24,http://search.aol.com/
25,http://browse.guardian.co.uk/
26,http://www.mercadolibre.com.mx/
27,http://www.asharqalawsat.com/
28,http://www.facebook.com/
29,http://si.wikipedia.org/favicon.ico
30,http://www.rtl.de/favicon.ico
31,http://search.msn.com/results.aspx?q=
32,http://www.microsoft.com.
33,http://search.naver.com/favicon.ico
34,http://en.wikipedia.org/favicon.ico
35,http://si.wikipedia.org/w/api.php?action=opensearch
36,http://udn.com/favicon.ico
37,http://rover.ebay.com
38,http://search.ebay.fr/
39,http://www.univision.com/
40,http://pt.wikipedia.org/w/api.php?action=opensearch
41,http://it.wikipedia.org/favicon.ico
42,http://uk.ask.com/
43,http://www.google.co.uk/
44,http://cnweb.search.live.com/results.aspx?q=
45,http://www.google.cz/
46,http://www.google.co.jp/
47,http://search.ebay.co.uk/
48,http://www.weather.com/
49,http://www.taobao.com/favicon.ico
50,http://www.news.com.au/favicon.ico
51,http://search.orange.co.uk/favicon.ico
52,http://video.globo.com/
53,http://search.ebay.de/
54,http://www.taobao.com/
55,http://corp.naukri.com/favicon.ico
56,http://www.servicios.clarin.com/
57,http://localhost
58,http://www.rambler.ru/favicon.ico
59,http://www.linternaute.com/favicon.ico
60,http://ns.adobe.com/photoshop/1.0/
61,http://www.shopzilla.com/
62,http://www.amazon.com/gp/search?ie=UTF8
63,http://search.live.com/results.aspx?FORM=SO2TDF
64,http://busca.orange.es/
65,http://www.excite.co.jp/
66,http://cs.wikipedia.org/
67,http://www.gismeteo.ru/favicon.ico
68,http://www.cjmall.com/favicon.ico
69,http://suche.t-online.de/
70,http://www.ya.com/favicon.ico
71,http://www.priceminister.com/favicon.ico
72,http://www.mercadolibre.com.mx/favicon.ico
73,http://ns.adobe.com/tiff/1.0/
74,http://www.otto.de/favicon.ico
75,http://www.iask.com/
76,http://www.arrakis.com/
77,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
78,http://search.hanafos.com/
79,http://search.gamer.com.tw/
80,http://www.tiscali.it/favicon.ico
81,http://ns.adobe.com/xap/1.0/
82,http://www.soso.com/favicon.ico
83,http://recherche.tf1.fr/
84,http://si.wikipedia.org/
85,http://search.livedoor.com/
86,http://search.centrum.cz/
87,http://www.auction.co.kr/auction.ico
88,http://www.t-online.de/favicon.ico
89,http://ja.wikipedia.org/favicon.ico
90,http://www.abril.com.br/favicon.ico
91,http://clients5.google.com/complete/search?hl=
92,http://www.ozon.ru/
93,http://search.alice.it/
94,http://www.microsoft.com/windowsxp/expertzone/
95,http://search.yahoo.co.jp/favicon.ico
96,http://cnet.search.com/
97,http://www.walmart.com/
98,http://espn.go.com/favicon.ico
99,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
100,http://search.interpark.com/
101,http://www.gmarket.co.kr/favicon.ico
102,http://www.neckermann.de/favicon.ico
103,http://sitesearch.timesonline.co.uk/
104,http://cn.bing.com/search?q=
105,http://video.globo.com/favicon.ico
106,http://es.wikipedia.org/
107,http://img.atlas.cz/favicon.ico
108,http://searchresults.news.com.au/
109,http://search.rediff.com/
110,http://search.lycos.co.uk/
111,http://en.wikipedia.org/
112,http://www.google.com.tw/
113,http://www.tchibo.de/
114,http://www.google.com/
115,http://buscador.terra.es/
116,http://search.msn.co.jp/results.aspx?q=
117,http://www.mercadolivre.com.br/favicon.ico
118,http://ja.wikipedia.org/
119,http://search.chol.com/
