,file,urls,proc_pid,udp,tcp,hosts,requests,domains,pid,process_name,ppid,file_created,dll_loaded,regkey_opened,command_line,regkey_read,regkey_written
0,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 7588, 'time': 3.341322183609009, 'dport': 137, 'sport': 137}",N/A,8.8.8.8,slscr.update.microsoft.com,"{'ip': '192.168.56.50', 'domain': 'DESKTOP-OAAOTHK.local'}",560.0,lsass.exe,460.0,N/A,C:\Users\ADMINI~1\AppData\Local\Temp\027cc450ef5f8c5f653329641ec1fed9.exe.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\LanmanWorkstation\Parameters\RpcCacheTimeout,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 10612, 'time': 91.7118170261383, 'dport': 138, 'sport': 138}",N/A,N/A,www.bing.com,"{'ip': '', 'domain': 'iecvlist.microsoft.com'}",4880.0,rundll32.exe,4856.0,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\RecvBufferSize,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.251', 'offset': 12562, 'time': 1.2518069744110107, 'dport': 5353, 'sport': 5353}",N/A,N/A,displaycatalog.mp.microsoft.com,"{'ip': '', 'domain': 'settings-win.data.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\UseOldHostResolutionOrder,N/A
3,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 13490, 'time': 1.2525110244750977, 'dport': 5355, 'sport': 50723}",N/A,N/A,dns.msftncsi.com,"{'ip': '', 'domain': 'watson.telemetry.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\SideBySide\PreferExternalManifest,N/A
4,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 13672, 'time': 3.2872819900512695, 'dport': 5355, 'sport': 57090}",N/A,N/A,updates.bravesoftware.com,"{'ip': '', 'domain': 'geo.prod.do.dsp.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\UseHostnameAsAlias,N/A
5,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '239.255.255.250', 'offset': 13854, 'time': 96.97955298423767, 'dport': 1900, 'sport': 56996}",N/A,N/A,clients2.google.com,"{'ip': '', 'domain': 'slscr.update.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\LdapClientIntegrity,N/A
6,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 16974, 'time': 0.3100149631500244, 'dport': 53, 'sport': 49216}",N/A,N/A,iecvlist.microsoft.com,"{'ip': '', 'domain': 'www.msftconnecttest.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 17464, 'time': 63.43954014778137, 'dport': 53, 'sport': 49940}",N/A,N/A,www.msftconnecttest.com,"{'ip': '', 'domain': 'dns.msftncsi.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 17999, 'time': 90.06715202331543, 'dport': 53, 'sport': 50168}",N/A,N/A,geo.prod.do.dsp.mp.microsoft.com,"{'ip': '', 'domain': 'updates.bravesoftware.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 18529, 'time': 56.506707191467285, 'dport': 53, 'sport': 51531}",N/A,N/A,update.googleapis.com,"{'ip': '', 'domain': 'update.googleapis.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
